Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption [City (L/100 km)],Fuel Consumption [Hwy (L/100 km)],Fuel Consumption [Comb (L/100 km)],Fuel Consumption [Comb (mpg)],CO2 Emissions (g/km),Motor (kW),Fuel Type 1,Fuel Consumption Combined Le/100 km,Range 1 (km),Recharge Time (h),Fuel Type 2,Range 2 (km),Fuel Consumption [City (kWh/100 km)],Fuel Consumption [Comb (kWh/100 km)],Consumption [City (Le/100 km)],Consumption [Hwy (Le/100 km)],Consumption [Comb (Le/100 km)],Range (km)
2022.0,AUDI,A4 Sedan 45 TFSI quattro,COMPACT,2.0,4.0,AM7,Z,9.8,7.6,8.8,32.0,205.0,,,,,,,,,,,,,
2022.0,AUDI,A4 allroad 45 TFSI quattro,STATION WAGON: SMALL,2.0,4.0,AM7,Z,9.8,7.9,8.9,32.0,208.0,,,,,,,,,,,,,
2022.0,AUDI,A5 Cabriolet 45 TFSI quattro,SUBCOMPACT,2.0,4.0,AM7,Z,10.4,7.5,9.1,31.0,214.0,,,,,,,,,,,,,
2022.0,AUDI,A5 Coupe 45 TFSI quattro,SUBCOMPACT,2.0,4.0,AM7,Z,9.8,7.6,8.8,32.0,205.0,,,,,,,,,,,,,
2022.0,AUDI,A5 Sportback 45 TFSI quattro,MID-SIZE,2.0,4.0,AM7,Z,9.8,7.6,8.8,32.0,205.0,,,,,,,,,,,,,
2022.0,AUDI,A6 Sedan 45 TFSI quattro,MID-SIZE,2.0,4.0,AM7,Z,10.2,7.4,8.9,32.0,208.0,,,,,,,,,,,,,
2022.0,AUDI,A6 Sedan 55 TFSI quattro,MID-SIZE,3.0,6.0,AM7,Z,11.1,7.8,9.6,29.0,224.0,,,,,,,,,,,,,
2022.0,AUDI,A6 allroad 55 TFSI quattro,STATION WAGON: MID-SIZE,3.0,6.0,AM7,Z,11.5,8.3,10.0,28.0,234.0,,,,,,,,,,,,,
2022.0,AUDI,A7 Sportback 55 TFSI quattro,MID-SIZE,3.0,6.0,AM7,Z,11.1,7.8,9.6,29.0,224.0,,,,,,,,,,,,,
2022.0,AUDI,A8 L Sedan 55 TFSI quattro,FULL-SIZE,3.0,6.0,AS8,Z,12.6,8.3,10.6,27.0,248.0,,,,,,,,,,,,,
2022.0,AUDI,Q3 40 TFSI quattro,SUV: SMALL,2.0,4.0,AS8,X,10.4,7.7,9.2,31.0,215.0,,,,,,,,,,,,,
2022.0,AUDI,Q3 45 TFSI quattro,SUV: SMALL,2.0,4.0,AS8,X,11.4,8.3,10.0,28.0,233.0,,,,,,,,,,,,,
2022.0,AUDI,Q5 40 TFSI quattro,SUV: SMALL,2.0,4.0,AM7,Z,10.3,8.1,9.3,30.0,217.0,,,,,,,,,,,,,
2022.0,AUDI,Q5 45 TFSI quattro,SUV: SMALL,2.0,4.0,AM7,Z,10.3,8.4,9.4,30.0,220.0,,,,,,,,,,,,,
2022.0,AUDI,Q5 Sportback 45 TFSI quattro,SUV: SMALL,2.0,4.0,AM7,Z,10.3,8.4,9.4,30.0,220.0,,,,,,,,,,,,,
2022.0,AUDI,Q7 45 TFSI quattro,SUV: STANDARD,2.0,4.0,AS8,Z,12.0,9.4,10.8,26.0,252.0,,,,,,,,,,,,,
2022.0,AUDI,Q7 55 TFSI quattro,SUV: STANDARD,3.0,6.0,AS8,Z,12.8,10.5,11.7,24.0,273.0,,,,,,,,,,,,,
2022.0,AUDI,Q8 55 TFSI quattro,SUV: STANDARD,3.0,6.0,AS8,Z,12.8,10.5,11.7,24.0,273.0,,,,,,,,,,,,,
2022.0,AUDI,R8 Coupe Performance,TWO-SEATER,5.2,10.0,AM7,Z,16.7,10.3,13.8,20.0,322.0,,,,,,,,,,,,,
2022.0,AUDI,R8 Coupe Performance quattro,TWO-SEATER,5.2,10.0,AM7,Z,17.9,12.1,15.3,18.0,356.0,,,,,,,,,,,,,
2022.0,AUDI,R8 Spyder Performance,TWO-SEATER,5.2,10.0,AM7,Z,16.7,10.3,13.8,20.0,322.0,,,,,,,,,,,,,
2022.0,AUDI,R8 Spyder Performance quattro,TWO-SEATER,5.2,10.0,AM7,Z,17.9,12.1,15.3,18.0,356.0,,,,,,,,,,,,,
2022.0,AUDI,RS 5 Coupe quattro,SUBCOMPACT,2.9,6.0,AS8,Z,13.0,9.4,11.4,25.0,267.0,,,,,,,,,,,,,
2022.0,AUDI,RS 5 Sportback quattro,MID-SIZE,2.9,6.0,AS8,Z,13.1,9.4,11.4,25.0,268.0,,,,,,,,,,,,,
2022.0,AUDI,RS 6 Avant quattro,STATION WAGON: MID-SIZE,4.0,8.0,AS8,Z,16.1,10.7,13.7,21.0,319.0,,,,,,,,,,,,,
2022.0,AUDI,RS 7 Sportback quattro,MID-SIZE,4.0,8.0,AS8,Z,16.0,10.5,13.5,21.0,315.0,,,,,,,,,,,,,
2022.0,AUDI,RS Q8 quattro,SUV: STANDARD,4.0,8.0,AS8,Z,18.0,12.3,15.4,18.0,360.0,,,,,,,,,,,,,
2022.0,AUDI,S3 Sedan quattro,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.2,8.8,32.0,206.0,,,,,,,,,,,,,
2022.0,AUDI,S4 Sedan quattro,COMPACT,3.0,6.0,AS8,Z,11.1,8.0,9.7,29.0,227.0,,,,,,,,,,,,,
2022.0,AUDI,S5 Cabriolet quattro,SUBCOMPACT,3.0,6.0,AS8,Z,11.3,8.4,10.0,28.0,233.0,,,,,,,,,,,,,
2022.0,AUDI,S5 Coupe quattro,SUBCOMPACT,3.0,6.0,AS8,Z,11.1,8.0,9.7,29.0,227.0,,,,,,,,,,,,,
2022.0,AUDI,S5 Sportback quattro,MID-SIZE,3.0,6.0,AS8,Z,11.1,8.0,9.7,29.0,227.0,,,,,,,,,,,,,
2022.0,AUDI,S6 Sedan quattro,MID-SIZE,2.9,6.0,AS8,Z,12.8,8.5,10.9,26.0,254.0,,,,,,,,,,,,,
2022.0,AUDI,S7 Sportback quattro,MID-SIZE,2.9,6.0,AS8,Z,12.8,8.5,10.9,26.0,254.0,,,,,,,,,,,,,
2022.0,AUDI,S8 Sedan quattro,FULL-SIZE,4.0,8.0,AS8,Z,16.9,10.2,13.8,20.0,323.0,,,,,,,,,,,,,
2022.0,AUDI,SQ5 quattro,SUV: SMALL,3.0,6.0,AS8,Z,12.5,9.7,11.2,25.0,262.0,,,,,,,,,,,,,
2022.0,AUDI,SQ5 Sportback quattro,SUV: SMALL,3.0,6.0,AS8,Z,12.5,9.7,11.2,25.0,262.0,,,,,,,,,,,,,
2022.0,AUDI,SQ7 quattro,SUV: STANDARD,4.0,8.0,AS8,Z,16.0,11.4,13.9,20.0,325.0,,,,,,,,,,,,,
2022.0,AUDI,SQ8 quattro,SUV: STANDARD,4.0,8.0,AS8,Z,16.0,11.4,13.9,20.0,325.0,,,,,,,,,,,,,
2022.0,AUDI,TT Coupe 45 TFSI quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.5,7.9,9.4,30.0,218.0,,,,,,,,,,,,,
2022.0,AUDI,TT Roadster 45 TFSI quattro,TWO-SEATER,2.0,4.0,AM7,X,10.5,7.9,9.4,30.0,218.0,,,,,,,,,,,,,
2022.0,AUDI,TTS Coupe quattro,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.7,9.0,31.0,209.0,,,,,,,,,,,,,
2022.0,BENTLEY,Bentayga,SUV: STANDARD,4.0,8.0,AS8,Z,15.8,9.9,13.2,21.0,309.0,,,,,,,,,,,,,
2022.0,BENTLEY,Bentayga Speed,SUV: STANDARD,6.0,12.0,AS8,Z,19.0,13.0,16.3,17.0,383.0,,,,,,,,,,,,,
2022.0,BENTLEY,Continental GT,SUBCOMPACT,4.0,8.0,AM8,Z,14.9,9.0,12.2,23.0,287.0,,,,,,,,,,,,,
2022.0,BENTLEY,Continental GT Speed,SUBCOMPACT,6.0,12.0,AM8,Z,19.6,12.0,16.2,17.0,379.0,,,,,,,,,,,,,
2022.0,BENTLEY,Continental GT Convertible,Minicompact,4.0,8.0,AM8,Z,15.2,9.2,12.5,23.0,294.0,,,,,,,,,,,,,
2022.0,BENTLEY,Continental GT Convertible Speed,Minicompact,6.0,12.0,AM8,Z,20.3,12.9,17.0,17.0,395.0,,,,,,,,,,,,,
2022.0,BENTLEY,Flying Spur,MID-SIZE,4.0,8.0,AM8,Z,15.5,11.6,13.7,21.0,323.0,,,,,,,,,,,,,
2022.0,BENTLEY,Flying Spur,MID-SIZE,6.0,12.0,AM8,Z,19.2,12.2,16.0,18.0,373.0,,,,,,,,,,,,,
2022.0,BMW,330i xDrive Sedan,COMPACT,2.0,4.0,AS8,Z,9.5,6.9,8.3,34.0,195.0,,,,,,,,,,,,,
2022.0,BMW,430i xDrive Cabriolet,SUBCOMPACT,2.0,4.0,AS8,Z,10.0,7.1,8.7,32.0,202.0,,,,,,,,,,,,,
2022.0,BMW,430i xDrive Coupe,SUBCOMPACT,2.0,4.0,AS8,Z,10.0,7.1,8.7,32.0,202.0,,,,,,,,,,,,,
2022.0,BMW,530i xDrive Sedan,MID-SIZE,2.0,4.0,AS8,Z,10.1,7.4,8.9,32.0,206.0,,,,,,,,,,,,,
2022.0,BMW,540i xDrive Sedan,FULL-SIZE,3.0,6.0,AS8,Z,10.5,8.1,9.4,30.0,219.0,,,,,,,,,,,,,
2022.0,BMW,750i xDrive Sedan,FULL-SIZE,4.4,8.0,AS8,Z,13.9,9.6,12.0,24.0,279.0,,,,,,,,,,,,,
2022.0,BMW,750Li xDrive Sedan,FULL-SIZE,4.4,8.0,AS8,Z,13.9,9.6,12.0,24.0,279.0,,,,,,,,,,,,,
2022.0,BMW,Alpina B7,FULL-SIZE,4.4,8.0,AS8,Z,13.9,9.6,12.0,24.0,279.0,,,,,,,,,,,,,
2022.0,BMW,Alpina B8 Gran Coupe,MID-SIZE,4.4,8.0,AS8,Z,13.9,9.6,12.0,24.0,279.0,,,,,,,,,,,,,
2022.0,BMW,Alpina XB7,SUV: STANDARD,4.4,8.0,AS8,Z,15.7,11.5,13.8,20.0,321.0,,,,,,,,,,,,,
2022.0,BMW,M235i xDrive Gran Coupe,COMPACT,2.0,4.0,AS8,Z,10.4,7.8,9.2,31.0,214.0,,,,,,,,,,,,,
2022.0,BMW,M240i xDrive Coupe,SUBCOMPACT,3.0,6.0,AS8,Z,10.4,7.5,9.1,31.0,212.0,,,,,,,,,,,,,
2022.0,BMW,M3 Sedan,COMPACT,3.0,6.0,M6,Z,14.7,10.1,12.6,22.0,293.0,,,,,,,,,,,,,
2022.0,BMW,M3 Competition Sedan,COMPACT,3.0,6.0,AS8,Z,14.5,10.2,12.6,22.0,292.0,,,,,,,,,,,,,
2022.0,BMW,M3 Competition Sedan M xDrive,COMPACT,3.0,6.0,AS8,Z,14.6,10.5,12.7,22.0,296.0,,,,,,,,,,,,,
2022.0,BMW,M340i xDrive Sedan,COMPACT,3.0,6.0,AS8,Z,10.4,7.7,9.2,31.0,214.0,,,,,,,,,,,,,
2022.0,BMW,M4 Competition Cabriolet M xDrive,SUBCOMPACT,3.0,6.0,AS8,Z,15.1,10.4,12.9,22.0,301.0,,,,,,,,,,,,,
2022.0,BMW,M4 Coupe,SUBCOMPACT,3.0,6.0,M6,Z,14.7,10.1,12.6,22.0,293.0,,,,,,,,,,,,,
2022.0,BMW,M4 Competition Coupe,SUBCOMPACT,3.0,6.0,AS8,Z,14.5,10.2,12.6,22.0,292.0,,,,,,,,,,,,,
2022.0,BMW,M4 Competition Coupe M xDrive,SUBCOMPACT,3.0,6.0,AS8,Z,14.6,10.5,12.7,22.0,296.0,,,,,,,,,,,,,
2022.0,BMW,M440i xDrive Cabriolet,SUBCOMPACT,3.0,6.0,AS8,Z,10.4,7.4,9.1,31.0,211.0,,,,,,,,,,,,,
2022.0,BWM,M440i xDrive Coupe,SUBCOMPACT,3.0,6.0,AS8,Z,10.4,7.7,9.2,31.0,214.0,,,,,,,,,,,,,
2022.0,BMW,M440i xDrive Gran Coupe,COMPACT,3.0,6.0,AS8,Z,10.9,8.0,9.6,29.0,224.0,,,,,,,,,,,,,
2022.0,BMW,M5 Sedan,MID-SIZE,4.4,8.0,AS8,Z,16.1,11.0,13.8,20.0,322.0,,,,,,,,,,,,,
2022.0,BMW,M5 Competition,MID-SIZE,4.4,8.0,AS8,Z,16.1,11.0,13.8,20.0,322.0,,,,,,,,,,,,,
2022.0,BMW,M5 CS,MID-SIZE,4.4,8.0,AS8,Z,16.1,11.0,13.8,20.0,322.0,,,,,,,,,,,,,
2022.0,BMW,M550i xDrive Sedan,MID-SIZE,4.4,8.0,AS8,Z,13.5,9.3,11.6,24.0,271.0,,,,,,,,,,,,,
2022.0,BMW,M760i xDrive Sedan,FULL-SIZE,6.6,12.0,AS8,Z,17.8,11.9,15.1,19.0,354.0,,,,,,,,,,,,,
2022.0,BWM,M8 Cabriolet,SUBCOMPACT,4.4,8.0,AS8,Z,16.1,11.0,13.8,20.0,322.0,,,,,,,,,,,,,
2022.0,BMW,M8 Cabriolet Competition,SUBCOMPACT,4.4,8.0,AS8,Z,16.1,11.0,13.8,20.0,322.0,,,,,,,,,,,,,
2022.0,BMW,M8 Coupe,SUBCOMPACT,4.4,8.0,AS8,Z,16.1,11.0,13.8,20.0,322.0,,,,,,,,,,,,,
2022.0,BMW,M8 Coupe Competition,SUBCOMPACT,4.4,8.0,AS8,Z,16.1,11.0,13.8,20.0,322.0,,,,,,,,,,,,,
2022.0,BMW,M8 Gran Coupe,MID-SIZE,4.4,8.0,AS8,Z,16.1,11.0,13.8,20.0,322.0,,,,,,,,,,,,,
2022.0,BMW,M8 Gran Coupe Competition,MID-SIZE,4.4,8.0,AS8,Z,16.1,11.0,13.8,20.0,322.0,,,,,,,,,,,,,
2022.0,BMW,M850i xDrive Cabriolet,SUBCOMPACT,4.4,8.0,AS8,Z,13.9,9.6,12.0,24.0,279.0,,,,,,,,,,,,,
2022.0,BMW,M850i xDrive Coupe,SUBCOMPACT,4.4,8.0,AS8,Z,13.5,9.3,11.6,24.0,271.0,,,,,,,,,,,,,
2022.0,BMW,M850i xDrive Gran Coupe,MID-SIZE,4.4,8.0,AS8,Z,13.9,9.6,12.0,24.0,279.0,,,,,,,,,,,,,
2022.0,BMW,X1 xDrive28i,SUV: SMALL,2.0,4.0,AS8,Z,10.3,7.7,9.1,31.0,213.0,,,,,,,,,,,,,
2022.0,BMW,X2 xDrive28i,SUV: SMALL,2.0,4.0,AS8,Z,9.9,7.6,8.8,32.0,207.0,,,,,,,,,,,,,
2022.0,BMW,X2 M35i,SUV: SMALL,2.0,4.0,AS8,Z,9.9,7.6,8.9,32.0,207.0,,,,,,,,,,,,,
2022.0,BMW,X3 xDrive30i,SUV: SMALL,2.0,4.0,AS8,Z,11.0,8.5,9.9,29.0,230.0,,,,,,,,,,,,,
2022.0,BMW,X3 M,SUV: SMALL,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323.0,,,,,,,,,,,,,
2022.0,BMW,X3 M Competition,SUV: SMALL,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323.0,,,,,,,,,,,,,
2022.0,BMW,X3 M40i,SUV: SMALL,3.0,6.0,AS8,Z,11.2,9.1,10.3,27.0,241.0,,,,,,,,,,,,,
2022.0,BMW,X4 xDrive30i,SUV: SMALL,2.0,4.0,AS8,Z,11.0,8.5,9.9,29.0,230.0,,,,,,,,,,,,,
2022.0,BMW,X4 M,SUV: SMALL,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323.0,,,,,,,,,,,,,
2022.0,BMW,X4 M Competition,SUV: SMALL,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323.0,,,,,,,,,,,,,
2022.0,BMW,X4 M40i,SUV: SMALL,3.0,6.0,AS8,Z,11.2,9.1,10.3,27.0,241.0,,,,,,,,,,,,,
2022.0,BMW,X5 xDrive40i,SUV: STANDARD,3.0,6.0,AS8,Z,11.3,9.2,10.4,27.0,241.0,,,,,,,,,,,,,
2022.0,BMW,X5 M,SUV: STANDARD,4.4,8.0,AS8,Z,17.9,13.0,15.7,18.0,364.0,,,,,,,,,,,,,
2022.0,BMW,X5 M Competition,SUV: STANDARD,4.4,8.0,AS8,Z,17.9,13.0,15.7,18.0,364.0,,,,,,,,,,,,,
2022.0,BMW,X5 M50i,SUV: STANDARD,4.4,8.0,AS8,Z,14.4,10.6,12.7,22.0,302.0,,,,,,,,,,,,,
2022.0,BMW,X6 xDrive40i,SUV: STANDARD,3.0,6.0,AS8,Z,11.3,9.2,10.4,27.0,241.0,,,,,,,,,,,,,
2022.0,BMW,X6 M,SUV: STANDARD,4.4,8.0,AS8,Z,17.9,13.0,15.7,18.0,364.0,,,,,,,,,,,,,
2022.0,BMW,X6 M Competition,SUV: STANDARD,4.4,8.0,AS8,Z,17.9,13.0,15.7,18.0,364.0,,,,,,,,,,,,,
2022.0,BMW,X6 M50i,SUV: STANDARD,4.4,8.0,AS8,Z,14.4,10.6,12.7,22.0,302.0,,,,,,,,,,,,,
2022.0,BMW,X7 xDrive40i,SUV: STANDARD,3.0,6.0,AS8,Z,12.1,9.8,11.1,25.0,256.0,,,,,,,,,,,,,
2022.0,BMW,X7 M50i,SUV: STANDARD,4.4,8.0,AS8,Z,15.7,11.5,13.8,20.0,321.0,,,,,,,,,,,,,
2022.0,BMW,Z4 sDrive30i,TWO-SEATER,2.0,4.0,AS8,Z,9.4,7.4,8.5,33.0,199.0,,,,,,,,,,,,,
2022.0,BMW,Z4 M40i,TWO-SEATER,3.0,6.0,AS8,Z,10.8,8.1,9.6,29.0,223.0,,,,,,,,,,,,,
2022.0,BUGATTI,Chiron,TWO-SEATER,8.0,16.0,AM7,Z,26.8,16.6,22.2,13.0,522.0,,,,,,,,,,,,,
2022.0,BUGATTI,Chiron Pur Sport,TWO-SEATER,8.0,16.0,AM7,Z,30.3,20.9,26.1,11.0,608.0,,,,,,,,,,,,,
2022.0,BUGATTI,Chiron Super Sport,TWO-SEATER,8.0,16.0,AM7,Z,30.3,20.9,26.1,11.0,608.0,,,,,,,,,,,,,
2022.0,BUICK,Enclave,SUV: STANDARD,3.6,6.0,A9,X,13.0,9.1,11.2,25.0,263.0,,,,,,,,,,,,,
2022.0,BUICK,Enclave AWD,SUV: STANDARD,3.6,6.0,A9,X,13.6,9.6,11.8,24.0,277.0,,,,,,,,,,,,,
2022.0,BUICK,Encore,SUV: SMALL,1.4,4.0,AS6,X,9.7,7.3,8.6,33.0,201.0,,,,,,,,,,,,,
2022.0,BUICK,Encore AWD,SUV: SMALL,1.4,4.0,AS6,X,10.2,7.7,9.1,31.0,214.0,,,,,,,,,,,,,
2022.0,BUICK,Encore GX,SUV: SMALL,1.2,3.0,AV,X,8.0,7.6,7.8,36.0,184.0,,,,,,,,,,,,,
2022.0,BUICK,Encore GX,SUV: SMALL,1.3,3.0,AV,X,8.2,7.4,7.9,36.0,185.0,,,,,,,,,,,,,
2022.0,BUICK,Encore GX AWD,SUV: SMALL,1.3,3.0,A9,X,9.0,8.3,8.6,33.0,202.0,,,,,,,,,,,,,
2022.0,BUICK,Envision,SUV: SMALL,2.0,4.0,AS9,X,10.0,7.6,8.9,32.0,209.0,,,,,,,,,,,,,
2022.0,BUICK,Envision AWD,SUV: SMALL,2.0,4.0,AS9,X,10.5,8.2,9.5,30.0,220.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT4,COMPACT,2.0,4.0,AS8,Z,10.2,7.0,8.8,32.0,206.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT4,COMPACT,2.7,4.0,AS10,Z,11.0,7.6,9.5,30.0,221.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT4 AWD,COMPACT,2.0,4.0,AS8,Z,10.5,7.6,9.2,31.0,216.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT4 AWD,COMPACT,2.7,4.0,AS10,Z,11.4,8.2,10.0,28.0,233.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT4-V,COMPACT,2.7,4.0,AS10,Z,11.9,8.2,10.2,28.0,239.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT4-V AWD,COMPACT,2.7,4.0,AS10,Z,12.0,8.4,10.4,27.0,244.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT4-V Blackwing,COMPACT,3.6,6.0,AS10,Z,15.0,9.7,12.6,22.0,297.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT4-V Blackwing,COMPACT,3.6,6.0,M6,Z,15.2,10.2,13.0,22.0,303.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT5,MID-SIZE,2.0,4.0,AS10,Z,10.3,7.1,8.8,32.0,207.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT5,MID-SIZE,3.0,6.0,AS10,Z,12.4,8.7,10.7,26.0,252.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT5 AWD,MID-SIZE,2.0,4.0,AS10,Z,10.9,7.8,9.5,30.0,222.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT5 AWD,MID-SIZE,3.0,6.0,AS10,Z,12.8,9.1,11.1,25.0,260.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT5-V,MID-SIZE,3.0,6.0,AS10,Z,12.8,8.7,11.0,26.0,258.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT5-V AWD,MID-SIZE,3.0,6.0,AS10,Z,12.8,9.1,11.1,25.0,260.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT5-V Blackwing,MID-SIZE,6.2,8.0,AS10,Z,18.1,10.7,14.8,19.0,346.0,,,,,,,,,,,,,
2022.0,CADILLAC,CT5-V Blackwing,MID-SIZE,6.2,8.0,M6,Z,18.3,11.4,15.2,19.0,356.0,,,,,,,,,,,,,
2022.0,CADILLAC,Escalade 4WD,SUV: STANDARD,3.0,6.0,A10,D,11.7,9.0,10.5,27.0,281.0,,,,,,,,,,,,,
2022.0,CADILLAC,Escalade 4WD,SUV: STANDARD,6.2,8.0,A10,Z,16.3,12.7,14.7,19.0,345.0,,,,,,,,,,,,,
2022.0,CADILLAC,Escalade 4WD (No Stop-Start),SUV: STANDARD,6.2,8.0,A10,Z,17.0,12.7,15.1,19.0,353.0,,,,,,,,,,,,,
2022.0,CADILLAC,XT4,SUV: SMALL,2.0,4.0,AS9,Z,10.0,7.8,9.0,31.0,211.0,,,,,,,,,,,,,
2022.0,CADILLAC,XT4 AWD,SUV: SMALL,2.0,4.0,AS9,Z,10.9,8.2,9.7,29.0,225.0,,,,,,,,,,,,,
2022.0,CADILLAC,XT5,SUV: SMALL,2.0,4.0,AS9,Z,10.8,8.2,9.6,29.0,225.0,,,,,,,,,,,,,
2022.0,CADILLAC,XT5 AWD,SUV: SMALL,2.0,4.0,AS9,Z,11.2,8.7,10.1,28.0,237.0,,,,,,,,,,,,,
2022.0,CADILLAC,XT5 AWD,SUV: SMALL,3.6,6.0,AS9,X,12.9,9.2,11.2,25.0,263.0,,,,,,,,,,,,,
2022.0,CADILLAC,XT6 AWD,SUV: SMALL,2.0,4.0,AS9,Z,11.2,9.0,10.2,28.0,239.0,,,,,,,,,,,,,
2022.0,CADILLAC,XT6 AWD,SUV: SMALL,3.6,6.0,AS9,X,13.1,9.5,11.5,25.0,269.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Blazer,SUV: SMALL,2.0,4.0,A9,X,10.6,8.0,9.4,30.0,221.0,,,,,,,,,,,,,
2022.0,CHEVROLET,Blazer,SUV: SMALL,3.6,6.0,A9,X,12.3,8.8,10.7,26.0,252.0,,,,,,,,,,,,,
